app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14166249387,ckkc1335,"Good, but it took some nightmares of Bonnie.","It’s perfect! If you could add the Halloween edition this would be even better! But, I lost to Nightmare Freddy on Night 1, so add powerups.
Update: Halloween mode when?",5,2026-06-10 14:25:46+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14153130263,Biglaylay1,I forgive,I’m sorry for what I said the game is very good but it’s to hard but never give up,4,2026-06-07 03:52:40+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14134519290,Eeeeee243,I love it,I like the game but night 6 is like genuinely impossible like I know it’s skill issue but someone else in this has to be stuck on night 6…. But i like it,5,2026-06-02 09:29:08+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14117047642,gabe & Leo,…,This game is so scary I literally have to shut off my iPad just to go on to have some relaxation time and not having to be jump scared by the stupid animatronics anyways I predict you should play this game now because I played the game because you should get my nightmares ha ha ha ha ha ha ha ha ha ha OK that’s all I have to say later!!!!!,5,2026-05-28 21:02:59+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14105657070,Advmnsdjcnsdjvlvdfnvbdfij,Really fun,I love this game,5,2026-05-25 20:17:18+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14004269485,Iiamakoaoaa,Holy…,"I.. just.. wow.. Scott.. THIS. GAME. IS. SO GOOD!!!! LIKE THE Ambience, the animatronics THE ANIMATRONICS!!!!!! THE JUMP SCARES!!!! THE LOUD ### NOISES!!! AHH ITS SO PEAK!! SCOTT!!!!!!",5,2026-04-28 01:27:37+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,14001196403,bryn bell,Jumpscare sound off,The sound don’t work,5,2026-04-27 03:59:56+00:00,2.0.2,US
1023146677,Five Nights at Freddy's 4,CLICKTEAM LLC USA,13966033724,xıonʏ,My game data wasnt saved,ı played & unlocked all & my progress wasn’t saved,5,2026-04-17 03:25:05+00:00,2.0.2,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,14351494926,RosaRam098,Boring,"I wish it was more interactive, it’s fun but doesn’t keep you entertained for as long as the other papa games.",3,2026-07-26 19:18:31+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,13999540117,MikeTheFBIAgent,Mama Mia,I played the game on Coolmath Games and Installed it But if you only played Paleteria and Cluckeria and is used to Food Truck This does not have food truck but pretty fun Picture quality a little bad but good Amazingly good for long field trips Have a good day Matt and Tony,5,2026-04-26 16:30:50+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,13774583168,Haleya11113,Good game,It’s worth the money and it’s fun to make pizza also all the costumers are cool my favorite costumer is Kingsley,5,2026-02-21 20:09:03+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,13522251930,Zombieiosucks,One of the weaker game of the franchise,I finally save enough to unlock the 8-slice pizza cut guide but it’s not what i thought it should be. It is just a damn non clickable button on the side that shows you how you should cut. Not even lines on the pizza to help guide u as u actually cutting the pizza. FREAKING USELESS . I wasted my actual money to buy this game and in game money on this damn fake guide,2,2025-12-17 01:27:31+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,13498931500,Idon’twritereviews,Wow,I remember playing this game with my family and friends and I didn’t think I would ever find it. seeing this in the App Store just made my day,5,2025-12-10 21:11:12+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,13146765070,jordynfrye29,Customize character,When will we be able to customize our characters?,1,2025-09-17 02:30:27+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,12629677799,Hot&unbothered,Fire gaming experience,This game is literally the OG and is so good. I don’t understand why it gets so much hate it’s so fun and fresh. The character designs are still so good and it’s OK that we can’t customize ourselves because not that’s not how it works in the real world.,5,2025-05-07 13:57:45+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,12125922852,tunafissh,Good game,"As dumb as the reviews about the game’s graphics are, I still wonder why they haven’t updated the graphics. Assuming they have read the reviews, it makes no sense why they wouldn’t update the graphics.",4,2024-12-31 02:12:01+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11893280317,?-‘eria,tea clocked,the game is fun and all but why right after i bought the game it took out 7.99 from my apple pay?? pls give my money back.,3,2024-10-30 20:12:22+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11774216595,ruby rose558,Best game!,I love the fact that you never get adds I’ve seen many comments abt them losing their progress but I still haven’t!,5,2024-09-28 14:09:54+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11679451673,HyperionZero,Game complete,"Got very tedious at the end but overall, great game :)",5,2024-09-02 03:58:36+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11554809774,nabi427,Do not buy,"The game is really pixilated, not worth it.",1,2024-07-31 07:30:32+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11345261543,bratlasha,l’m very disappointed,I have almost every other game and I wanted to add this one but just the quality is not very good and it’s just not worth it (I wish a could get my money back😹),1,2024-06-05 08:01:18+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11250156247,Oogybofkfjdjd,Bad,It’s so bad I can’t refund it,1,2024-05-09 22:32:34+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11078170979,BraydonG44,Not fit for newer iPhones,"I’m on an iPhone 13 and the game is extremely cropped and looks terrible. Overall, pretty fun game. Love how they added upgrades and unlockable ingredients.",3,2024-03-23 23:37:37+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,11042693782,rifjdkskkfkckddkdkkr,disappointed,i now see why this one is cheaper than the other ones. honestly the pizza one was one of my favorites growing up but the app is very laggy and not living up to the og web version or the other apps. (i only have the pasta one as of right now) wish there was a refund option lol,1,2024-03-14 08:35:30+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,10928769434,Dingding09 erniemilo mi famila,This game looks different.,This game looks kind a different then HD version and released In 2007.,4,2024-02-11 22:40:06+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,10925894147,Noah82740,Is game is da best,Is game is da bestsssssssssssssssss I play for 3y,5,2024-02-11 04:46:33+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,10901509601,Mr.coolguy4000,The original,As a mega fan of this series I was super excited to get this for such a cheap price and it is the one that started it all so I can’t hate this game for bad graphics so this is one of my favorites,5,2024-02-04 16:22:13+00:00,1.1.0,US
925494667,Papa's Pizzeria To Go!,Flipline Studios,10654544941,Ahlijanian,Awesome Game!,"I’ve been playing the Papa Louie games since I was little. This was the very first one I played, and having it be a mobile game as well is so fun to be able to play on the go. One thing I will say is that it is very difficult to get a perfect score, but other than that, I love the game. Keep it up Flipline Studios!",5,2023-12-03 22:04:59+00:00,1.1.0,US
454086751,Flick Home Run !,infinity pocket,14152818561,mangonectar494,App crashes all the time,You can’t even make it through one or two rounds without the app crashing my phone. I have a newer iphone so I don’t think that’s the issue.,1,2026-06-07 01:45:21+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,14114234135,KenMan1,Game used to be fun,Do not waste you’re time.  Most pitches you swing right through the ball. It needs to be fixed before anyone plays.,1,2026-05-28 03:53:16+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,14092098706,Garrett the farret,Mechanics are awful,"This game is obviously very rigged and no skill involved. You can hit through a ball and it doesn’t register. You can even hit a ball 100+ feet backwards for some reason, but makes no sense at all. You can get close to a highscore and the game will start rigging it so you don’t win. If you win they don’t make money if you lose then they think you might buy some product from the game. DO NOT BUY ANYTHING. TRASH PAY TO WIN GARBAGE. The mechanics are absolutely garbage. Never in real life would a pitch go fast and then slow. No consistency it’s all pure luck. Sad that no skill is required. Pay to win before EA did it. The game itself is rigged to make you need to buy more power ups. It’s absolutely trash. And the other game modes inside the game are horrible. Giant ball, more like suck my giant balls. Bunt mode… like cmon these are so terrible. Game actually sucks major D",1,2026-05-22 08:01:16+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13849274257,jordan.fortyseven,Ruined a great game,"Used to play this game all the time, developers ruined it by making you pay to do simple tasks",1,2026-03-15 02:24:50+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13785579845,Schmalex1258,Just doesn’t work right anymore,I redownloaded this after years and it looks like it’s just not been properly taken care of. I watch my swing ( white line) go right through the ball after round 1. I think they are trying to get u to buy points to upgrade your swing now or something. It used to be fun but maybe they just quit on it or something,1,2026-02-24 22:30:51+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13736577485,Lil2Twisted,Stop giving XP,After he gets so far in the game and stops giving you XP right around 3000,2,2026-02-11 05:10:02+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13493140661,Come_on_braj,Terrible don’t even bother,Used to be goated but now I have video proof that even if you hit it perfect it will say you missed,1,2025-12-09 09:51:06+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13423037142,Browntown1748,Game is broken,"I know the game is 13 years old but I really enjoyed the free version and wanted to give the full version a try. Unfortunately it didn’t last long because I guess every time I go to hit the ball I just flick right through it and then if I get lucky and flick backwards, I somehow hit the ball forward. I don’t understand how hitting the ball is fine on the free version yet impossible for me to hit it in the full version when I’m literally flicking through the ball every pitch.",1,2025-11-21 06:53:18+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13368977625,Bob 0119,Turned to Garbage,"I used to love this game. It was simple, and a nice way to kill time.

Not anymore. Now it is just 40 seconds of unskippable ads, for every :03 seconds of game play.

Like literally no matter what, whether you hit the ball or completely whiff, it takes you to an ad.

What a waste.",1,2025-11-07 18:07:17+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13184766436,christelcr18,iOS 26,Does not work whatsoever on iOS 26.,1,2025-09-25 22:08:15+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13147240661,Matchadutch,ITS BROKEN,Used to be one of my favorite games to kill time on but now it’s just broken. It won’t let you hit the ball anymore no matter what and this makes me very sad I’ve played this game well over 10 years,1,2025-09-17 05:56:13+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,13129934382,Jake Barnett,No reg hits?,If only i could attach videos of all my no reg hits. So many times a ball that should be a hit ends in an out,2,2025-09-12 21:22:08+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12786283923,ggggg guitarist u uh hu,Had this one for years!,"Good game. Basic, no nonsense. The haters say it’s boring. Why are they writing such long reviews then? They obviously invested a lot of time into this game so how can it be that boring? Get an attention span ⚾️",5,2025-06-17 20:46:13+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12723499733,Jarbeefugga,Crashes,Waste of money. Can’t even open the game. It crashes before I can even play. At least it was only 99¢,1,2025-06-01 13:44:54+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12704422440,Jim Bob Yellorw,Bummmish,Play free version not worth it,1,2025-05-27 15:22:57+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12547515735,ColbyBrown0,Abandoned,Hasn’t been updated in years impossible to hit the ball now.,1,2025-04-15 20:58:25+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12524517293,Flickhomerunenjoyer,Goat,Goated,5,2025-04-10 01:15:02+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12181346907,candice1903,Glitching,Every time you go to swing the “bat” lags and delays the swing which cause you to miss the ball.,1,2025-01-13 23:31:28+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12161677713,Kol'beer,As usual SOUTHPAWS neglected!,Why do you make a game where you can’t switch the perspective to left handed ESPECIALLY when it’s a batting game?,2,2025-01-09 01:34:46+00:00,1.8.0,US
454086751,Flick Home Run !,infinity pocket,12143184913,yehim52,Janky,I paid for the gold bat package nd it was supposed to be 14 something but this game charged me 20 something dollars close to 30 thats not cool i honestly dont,1,2025-01-04 09:01:28+00:00,1.8.0,US
1512751689,The Game of Life 2,Marmalade Game Studio,14390764229,dempsey61,Unfair,"I have been unfair to the Marmalade staff .  When the game was acting up sometime back their staff was extremely helpful in getting the game running correctly.  You couldn’t have been any nicer .
Thanks Marmalade.",4,2026-08-05 12:35:23+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14374223675,FoodChef013,Not it,"Too bad they went the cosmetic route for more money. Gets boring too quick, nothing more to do. Don’t buy.",1,2026-08-01 11:05:05+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14306797282,🎀char char,Life 2,It’s a great game to play in the car it teaches you similar to real life scenarios and helps you have fun with your friends in the car.,5,2026-07-15 16:27:11+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14299512286,Nemaoaohaacanwlwo,Great game when high!,"My best friend have been playing this game together for almost 2 years together. It’s best when you’re high though. Great game, just wish there was more to it. It would be epic if they had more maps and more characters. Once you unlock everything it’s kinda….repetitive.
, and the maps do get old.  But overall a great game, my best friend and i love it. I did have to play for the VIP TWICE. Which did make me mad bc the VIP isn’t cheap. But still recommend. 8/10",5,2026-07-13 20:48:32+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14288536922,ellehcirrr,Bug issues,Love the game but am unable to create a multiplayer game. My friends aren’t able to join and we’re all on updated apps :(,1,2026-07-11 03:08:47+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14267031103,Macey Blake Curtis,The game of Live 2 it’s just a relaxing game when you have been on the road for a long time,I love this game so much but it won’t let me tip in the name.,5,2026-07-05 18:35:48+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14248205484,Ikd a nickname,Mooney,Okay I get making a game cost money but 30$?!?!? But I love the game so much and it has no ads witch is why hi think you have to pay,4,2026-07-01 05:57:56+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14195595624,MerMer77,Worth the money,It’s awesome,5,2026-06-18 01:31:35+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14155678620,The reviewer12390,Good game,It’s a fun game,5,2026-06-07 19:08:13+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14151225586,MilaMooMoo51,Awesome,Great game,5,2026-06-06 16:01:51+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14150607936,verygoodmanny,Excellent,Excellent,5,2026-06-06 13:01:10+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14137106959,Glitterglowww,I love this so much!,"Best game ever! I love all the game modes, the characters and how you can play with other people! Thank you to whoever made this game because I think I love it on here more 
then I do in real life!",5,2026-06-03 00:00:32+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14098318561,Qasoriwh,Game-play improvement,"Hi.
I’m giving feedback for game play improvement. 
It’s worth the money for dlcs if this game changed the board pathway every map. So instead of being a copy paste of the original map path, it changed with each map giving players more incentive to actually buy DLC and have more fun when they do. 
I also think the game can be a little more interactive , for example being more in depth with the life options, if I get to buy a house maybe I get 4 houses to choose from instead of 2 or it can go to auction and all players can bid on it. I’m not sure how much more you can add given the nature of it being a “board game” but something like that. 
Lastly, I think it’d be super cool as either a mini game option when you hit a normal choice point or as stand alone version to have a sabotage mode. Kind of like “pummel party” to make the game more competitive. Overall a good game would just love to see some of these features , especially the path change, added to make the game more immersive. Thank you",3,2026-05-23 22:00:11+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,14076310386,Samantha gilder,Best game ever,The graphics are perfect  and the game is super fun it’s so relaxing,5,2026-05-17 21:53:49+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,13907577210,potatoman1267,Worlds👎,We tried to get the under the sea world and we got it and it made us buy the world’s that we already had,4,2026-03-31 16:53:26+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,13895869753,TheTreeSage,Overly gay,I don’t like how gay the game is 10 out of 16 meaning 3 out of 3 computers across 4 games chose to be gay… immediately following this review all spins became terrible. Spun a 2 6 times in a row,1,2026-03-28 11:32:10+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,13856355328,dorris20!,Fun and cute,Fun game to play love it,5,2026-03-17 03:09:31+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,13835284015,Joe being Joe,Good beans,Good beans good beans good beans get it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2026-03-11 01:05:51+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,13825303784,Identity hidden123,Bug report,Was pretty fun had a great time but during a game ai started taking over my character and I couldn’t control or see anything unless I looked at my dads iPad,4,2026-03-08 01:42:55+00:00,1.0.5,US
1512751689,The Game of Life 2,Marmalade Game Studio,13816711814,heartsvy,thr best ever,Best childhood game ever,5,2026-03-05 15:23:20+00:00,1.0.5,US
549105915,True Skate,True Axis,14389768716,markthebunny,Physics,CHANGE THE GAME BACK TO THE WAY IT WAS. WHAT EVEN IS THIS GAME NOW?!!??,1,2026-08-05 06:22:00+00:00,1.6.8,US
549105915,True Skate,True Axis,14387989483,Chris willma,New version physics,Just awful. The changes they made to physics and coins just make me not play the game. Worst upgrade in games I think I have ever seen,2,2026-08-04 19:03:08+00:00,1.6.8,US
549105915,True Skate,True Axis,14372067883,Doodlemaster4life,Love the game,"Just realized you can change it back to the way it used to to be and love that, great game keep it up!!",5,2026-07-31 21:02:50+00:00,1.6.8,US
549105915,True Skate,True Axis,14367712575,youtube lover,New Physics Update Ruins Game,"New physics are terrible and uncomfortable to play on, on top of that they changed the way to get maps to keys making the coins useless. I was about to buy one with the coins then the update happened. Please change back to original graphics this ruins the game",1,2026-07-30 19:28:34+00:00,1.6.8,US
549105915,True Skate,True Axis,14366351403,Typicalmexican,New update is awful DO NOT PLAY,"This update has ruined the flow of the game and everything this game used to be, it’s horrible",1,2026-07-30 12:41:01+00:00,1.6.8,US
549105915,True Skate,True Axis,14360701389,hdhsvwbsjvwb,New update,They changed game physics. Game is literally unplayable now. Please fix it and change it back,1,2026-07-29 02:14:30+00:00,1.6.8,US
549105915,True Skate,True Axis,14354625341,Alecmart1,Physics update,Cannot believe they managed to screw up my favorite phone game this bad. Thanks for the physics update nobody wanted.,1,2026-07-27 14:52:59+00:00,1.6.8,US
549105915,True Skate,True Axis,14352621647,chris callahan,Less pop,I’ve been playing this game for about 6 years and it’s always been like a comfort game of mine. A way to skate whenever I can’t ..I came back to it about a month ago and they completely changed the pop . It’s like the board is a magnet to the ground and makes it almost unbearable to play . I hope you guys can see these reviews and make a change to the way it used to be because I would definitely keep playing,1,2026-07-27 02:30:14+00:00,1.6.8,US
549105915,True Skate,True Axis,14352263981,Kidtrooper,Purchases Revoked After 10 Years.,"I’ve been playing this game since high school. They released a new update this week that voided every single purchase I’ve ever made in the game. I don’t mind maps being unlockable, but I paid for “Custom Decks” which now cost ‘coins’. I paid for “Free Customization” which now costs ‘coins’. I paid for all the maps in the game, which are now unlockable for free. No reimbursement, no explanation, no heads up. This feels like a scam to me. 

Leaving a 1 star review until they revert this change.",1,2026-07-27 00:13:04+00:00,1.6.8,US
549105915,True Skate,True Axis,14346534062,MnX2651,Good game,"I enjoy this game quite a bit actually i just think it would be better that because i kinda PAYED for the game you’d expect to be able to unlock almost everything and not have to pay more money for the other extensions when bought it could have just been a free game with dlc instead of having to pay extra 🤷‍♂️.
still a good game just with i didnt have to spend 13$ just to play the game.",3,2026-07-25 13:52:54+00:00,1.6.8,US
549105915,True Skate,True Axis,14344916281,smokepiffs,Ruined completely,This update has destroyed the game feels completely different and is so disappointing this was the only good phone skate game left and now it feels waterlogged and the customization on the skateboards is different and confusing it baffles me why you ruin this amazing game I hope everyone deletes this piece of garbage,1,2026-07-25 03:29:48+00:00,1.6.8,US
549105915,True Skate,True Axis,14340492310,Samitsworking,Ruined,I’ve played countless hours of this game and they’ve changed the mechanics of the game and taken away all its fun.,2,2026-07-24 00:47:11+00:00,1.6.8,US
549105915,True Skate,True Axis,14333205086,Dela pickle,What’s with the physics,"Yea, this isn’t the same game as before. It’s noticeable that the board comes down way too quickly like it weighs a ton.",2,2026-07-22 06:13:09+00:00,1.6.8,US
549105915,True Skate,True Axis,14332206492,Magyarrr,Нуждается во внимании разработчиков.,Игра будто не оптимизирована. Игра вылетает при прохождении миссий. Чтобы открыть другие скейтпарки и другие возможности нужно докупать.,3,2026-07-21 23:34:32+00:00,1.6.8,US
549105915,True Skate,True Axis,14330744872,kaususnehduxbebsbsh,New Physics 🚮,Y’all have actually changed the game’s physics so much. When you are going to make such a drastic change at least make it so that you can toggle it on or off. The game was more fun when you could toggle realistic ollie on or off. Please change this.,2,2026-07-21 15:21:36+00:00,1.6.8,US
549105915,True Skate,True Axis,14330716752,Melti_melt,New update ruined it all,that’s all,1,2026-07-21 15:13:34+00:00,1.6.8,US
549105915,True Skate,True Axis,14330223195,tanman0925,Great game but why keep taking all my stuff?,"Literally the only game on my phone for 10 years. Every update I lose like all my stuff. This last update was the worst, lost all my DIY objects, AND hundreds of thousands of coins. Just lame and I don’t wanna grind out all the dumb missions for like the 5th time just to get a couple diy objects. Restore purchases kind of works but I don’t have all the parks I paid real life money for. REAL LIFE MONEY ffs",1,2026-07-21 12:53:11+00:00,1.6.8,US
549105915,True Skate,True Axis,14329379048,hnz4l,Update ruined the game,"New update added super realistic features which include not being able to ollie as high, having speed wobbles to mess up the tricks, completely ruined it for me, others may like it but taking away the amount of air you get from an ollie from the last time I played it just feels very restricted, can’t do my regular lines the same anymore and the maps aren’t as fun with the new mechanics",1,2026-07-21 07:41:50+00:00,1.6.8,US
549105915,True Skate,True Axis,14327283354,tommy4646,New Update Ruined The Game,I’ve been playing this game for over a decade almost daily. The new update completely ruined the skateboard physics. Go back now.,1,2026-07-20 18:13:06+00:00,1.6.8,US
549105915,True Skate,True Axis,14325061388,Isaiahp71,Was good before 1.6,Physics are ruined. Even when switching back to og modes.,2,2026-07-20 05:14:33+00:00,1.6.8,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,14387073982,lalahix2468,Very fun!,Such an enjoyable game. Thank you for creating this.,5,2026-08-04 14:29:44+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,14171910598,Chanel’s review,THIS IS THE BEST APP THAT I HAVE!,"I love this game! This should have a five star review! It’s very fun to do if you’re bored and I love the different seasons in it! My absolute favorite is the characters. I LOVE them! This is a must have and it’s worth $2.00! If you don’t have it then
WHAT ARE YOU DOING! download it NOW!!!!😆",5,2026-06-12 00:23:20+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,14170625783,sluginaskillet,Fun game!,"Love the game but could do with more added hairstyles and colors considering this app game costs money! I also love the holidays, but would suggest having a few non-holiday days in between holidays. I don’t think there has to ALWAYS be a holiday going on, they seem less special when there’s always one going on. I like to look forward to the holidays more’",5,2026-06-11 16:58:45+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,13916109122,ev0823,THIS GAME IS SUPER DUPER B-A-D BAD!,"I CAN’T BELIEVE I WASTED TWO WHOLE DOLLARS FOR A TRASH GAME! WHAT A RIP OFF, WHEN YOU WANTED TO GO TO A AREA IT DIDN’T TELEPORT YOU, YOU HAD TO CLICK FOR A THOUSAND YEARS ( IT TOOK EVER) I AM TELLING YOU RIGHT NOW DRESSING THE AVATAR IS THE ONLY GOOD THING ADOUT IT. THIS IS A WASTE OF MONEY 

I RECOMMEND TO NOT BUY IT IS COMPLETELY UTTER TRASH 
     TO WHO EVER MADE THIS GAME IS APPARENTLY SUPER BAD AT MAKING A GAME, NEEDS TO HAVE BETTER QUALITY NEEDS MORE FIXING TO NOT BE UTTER TRASH GAME!!!!!!",1,2026-04-03 00:51:18+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,13672103897,sallyzsoftservez,fun but..,fun game but i feel the yellow envelope customers grade extremely unfairly :( but i definitely recommend buying!!,4,2026-01-24 23:23:03+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,13578142133,kaey4sgf,way too small on ipad screen,all the other to go games are just fine on the ipad except for this one. it doesn’t fit the screen at all.,3,2025-12-31 18:33:52+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,13064380954,Why are we alive?,Great 😋😋😋😋😋🙌🙌🙌🙌👍👍👍👍,I haven't played it but I watched charliebarley 100% it and it looked SOOOO SO SO SO SO SO SO fun looks very worth 2$ 👍 thanks papa,5,2025-08-26 22:38:52+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,13061832461,htfchhfdhufyj,WE NEED Bug fixes,Dude i hate to break it to ya’ but the game is literally BREAKING to ya. Yk.. like whenever im tryna scoop for 3 scoops 2 scoops it auto sprinkles EXTRA and then prudence is all like …94% over smth i have no control over,4,2025-08-26 07:54:13+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12963720130,iheartsyrenity,10/10,this game is a MUST have!!! its really easy but very fun,5,2025-08-01 16:42:45+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12886916208,Brios62390,Peak I fear…,I LOVE STEVEN.. 🙁,5,2025-07-13 14:09:32+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12775736502,QuuenJoy_99,Entertainment,literally so fun. i play it everyday and it never gets boring with the special recipes & new ingredients!,5,2025-06-15 03:25:44+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12688849088,Parker927,Hated it,The controls are terrible,1,2025-05-23 14:58:03+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12677838634,gacha!!!!! 12 16,Really irritating bug,"I’ve been playing this game for a while, I’m on day 81, but every time I scoop the cookie dough, it stops at the very end and resets my big dough ball into an extremely small one, which ruins the dough accuracy",3,2025-05-20 16:52:12+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12657171398,Harrypottergirl123,Amazing you should get,I love this game it keeps me entertained in my free time and you get really into it. I love how there are many different options for different type of papas game. Right now during my free time in class I play papas games on my computer on Hooda math😂 I loved it so much I decided to get it in my iPad. I prove everything about it! Even though it costs money it’s worth it. Go get it noooowwww!,5,2025-05-15 02:10:09+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12620603055,Won’t work properly,Good but probably wouldn’t buy again,I love this game don’t get me wrong I play it almost everyday but sometimes it pmo cause I can’t remove stuff from my lobby cause it won’t work so that would be great if it was fixed!,3,2025-05-05 01:38:33+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12524501512,jane 🐉,SO ADDICTING,"this game is so good I can’t stop playing it, it’s very easy but also fun. HIGHLY RECOMMEND BUYING",5,2025-04-10 01:08:45+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12502637583,cb10786,screen small,"i love the papas games and this was my next one to try. however, unlike with other “to go” papas games, this one appears really small on my ipad…even if i click the full screen option, it doesn’t fill up the screen and the quality is not as good as other papas togo games (like cheeseria and bakeria) pls fix this!!!!",3,2025-04-04 13:47:13+00:00,1.1.0,US
